,track_id,track_name,track_duration_ms,artist_name,album_name,album_release_date,popularity,genre,market
9839,1f831E8aMPc410uKOnD94w,Puta Cara,122072,Anitta,Funk Generation,2024-04-26,61,pop,BR
9840,2vtmY2mSccRzKGjtcHSzI3,Diet Mountain Dew,222920,Lana Del Rey,Born To Die - The Paradise Edition,2012-01-01,78,pop,BR
9841,48QmG1dfvMuYLxMPt7KSRA,No Lie,221176,Sean Paul,Mad Love The Prequel,2018-06-29,81,pop,BR
9842,3bK1zVFBKIzYjmptmI4NsJ,Overdrive (feat. Norma Jean Martine),155905,Ofenbach,Overdrive (feat. Norma Jean Martine),2023-10-06,83,pop,BR
9843,0PG9fbaaHFHfre2gUVo7AN,Please Me,200889,Cardi B,Please Me,2019-02-15,74,pop,BR
9844,2q4rjDy9WhaN3o9MvDbO21,Kiss Me Thru The Phone,193386,Soulja Boy,iSouljaBoyTellem,2008-01-01,77,pop,BR
9845,5pYhpaIIowM392jHlhvK0Z,Sabana,114260,Anitta,Funk Generation,2024-04-26,61,pop,BR
9846,2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),229525,Wiz Khalifa,See You Again (feat. Charlie Puth),2015-01-01,81,pop,BR
9847,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),208666,Doja Cat,Planet Her,2021-06-25,81,pop,BR
9848,4o6v3Oooyt7HF20idztRD4,Bombonzinho - Ao Vivo,154701,Israel & Rodolffo,Bombonzinho (Ao Vivo),2022-11-03,61,pop,BR
9849,3hqjvHfk55d0eBJUBICfC5,Sei Partir,176326,Baco Exu do Blues,QVVJFA?,2022-01-26,60,pop,BR
9850,2ygMBIctKIAfbEBcT9065L,Pump It,213066,Black Eyed Peas,Monkey Business,2005-01-01,77,pop,BR
9851,4f7phfIoOpIhSI8tIK11f6,universo de coisas que eu desconheço,198000,ANAVITÓRIA,universo de coisas que eu desconheço,2022-11-11,60,pop,BR
9852,76FZM38RC8XaAjJ77CVTNe,Into You,244453,Ariana Grande,Dangerous Woman,2016-04-01,77,pop,BR
9853,0GTPmh5G40joBg93vcSQNq,Don't Say Goodbye (feat. Tove Lo),186700,Alok,Don't Say Goodbye (feat. Tove Lo),2020-09-25,65,pop,BR
9854,7vGuf3Y35N4wmASOKLUVVU,Silence,180822,Marshmello,Silence,2017-08-11,81,pop,BR
9855,1GjnhRZ67eHI0uEex4OFka,A Tulha,318840,Nando Reis,Uma,2024-07-23,39,pop,BR
9856,55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),247160,ZAYN,reputation Stadium Tour Surprise Song Playlist,2017-11-09,79,pop,BR
9857,260n4ECk9j4IEvTAVBYojl,Nem Doeu - Ao Vivo,173503,Matheus & Kauan,10 Anos Na Praia (Ao Vivo),2020-05-29,60,pop,BR
9858,6CKbCK9vEUEEwfH7Ci1AuI,Coragem É Poder Mostrar,261706,Nando Reis,Uma,2024-07-23,38,pop,BR
9859,7nBMPsZqm4ZhJtfrGhzZw7,Dois Réveillons,231653,Nando Reis,Uma,2024-07-23,37,pop,BR
9860,204Ih1tx7K3461zA4rR5Cc,Morenaça - Ao Vivo,171927,Luiz Henrique e Leo,Morenaça (Ao Vivo),2024-06-28,60,pop,BR
9861,6CcJMwBtXByIz4zQLzFkKc,i love you,291796,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,79,pop,BR
9862,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",251466,G-Eazy,When It's Dark Out,2015-12-04,80,pop,BR
9863,72TFWvU3wUYdUuxejTTIzt,Work,219320,Rihanna,ANTI (Deluxe),2016-01-28,77,pop,BR
9864,7nwHsYxiuHo98dLI7UVkyn,A Culpa É Nossa - Ao Vivo,165000,Maiara & Maraisa,"Identidade, Ep. 1 (Ao Vivo)",2022-12-16,60,pop,BR
9865,35mvY5S1H3J2QZyna3TFe0,positions,172324,Ariana Grande,Positions,2020-10-30,79,pop,BR
9866,77Q89ukOsI7eucDvkrldsa,ligações de alma,179725,Carol Biazin,REVERSA [in]ato,2023-12-12,60,pop,BR
9867,0Oqc0kKFsQ6MhFOLBNZIGX,Doin' Time,202192,Lana Del Rey,Norman Fucking Rockwell!,2019-08-30,79,pop,BR
9868,1ZdhOMWyFR8Iv9eylMGYg2,Mount Everest,157497,Labrinth,Imagination & the Misfit Kid,2019-11-22,76,pop,BR
9869,3rmo8F54jFF8OgYsqTxm5d,Bad Habits,230746,Ed Sheeran,=,2021-10-25,80,pop,BR
9870,360Wr96ywrCQq4kTAJ8Pq6,Pacify Her,220013,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,77,pop,BR
9871,482XZcS2qgKKsVQZzFtjkg,Lança Menina,117963,Luísa Sonza,Escândalo Íntimo,2024-05-28,60,pop,BR
9872,2QTyIGY7cWhjG1uSAdrDok,"Beijo, Fumaça E Mentira - Ao Vivo",139953,Felipe e Rodrigo,No Sentimento (Ao Vivo / Vol. 1),2023-01-20,60,pop,BR
9873,5cN5ZOVcYBl4Lnq50Zeqsx,Mágica - Live,161597,Matheus & Kauan,Tem Moda Pra Tudo (Ao Vivo),2019-03-22,60,pop,BR
9874,0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,224694,Adele,Easy On Me,2021-10-14,77,pop,BR
9875,4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,237706,50 Cent,The Massacre,2005-03-03,76,pop,BR
9876,2nPYWC7Jtd3gsd1iMQT3Vs,Pesadão,199200,IZA,Dona de mim,2018-04-27,60,pop,BR
9877,2A5YAFeEwGi7KlGMYRf5dX,Nothing on You,107702,B.o.B,May 25th,2010-02-02,74,pop,BR
9878,4DfPhCFm0Cx6VXr5Rxkx6D,Atrasadinha - Live,172766,Felipe Araújo,Por Inteiro (Ao Vivo),2019-01-17,60,pop,BR
9879,5TPXcKSOlPaz2pkYbWiWHU,Ai Eu Chorei - Ao Vivo,176491,Clayton & Romário,No Churrasco 2 (Ao Vivo),2022-03-11,60,pop,BR
9880,6D8y7Bck8h11byRY88Pt2z,Houdini,185917,Dua Lipa,Radical Optimism,2024-05-03,82,pop,BR
9881,1Jaah2tmN9Hv81A87KZ1MU,Torn,244666,Natalie Imbruglia,Left Of The Middle,1997-11-10,80,pop,BR
9882,44ONERBHALxftQNWq6dmyd,Side To Side,226160,Ariana Grande,Dangerous Woman,2016-04-01,75,pop,BR
9883,3P0ZKM0sJiwYl6LWAgU9YF,Olhos certos,262586,Detonautas Roque Clube,Detonautas (Nova Versão),2003-01-27,60,pop,BR
9884,31mzt4ZV8C0f52pIz1NSwd,Shut up My Moms Calling (Sped up),135529,Hotel Ugly,Shut up My Moms Calling (Sped up),2022-09-14,78,pop,BR
9885,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,242946,Jason Mraz,We Sing. We Dance. We Steal Things. (Bonus Tracks Version),2008-05-01,77,pop,BR
9886,43PhhCK5fAtChNH7V8PatN,Sou Musa do Verão,187153,Marshmello,Sou Musa do Verão,2023-11-01,60,pop,BR
9887,2d8UxVNhJinc8uat9PoM9y,Who’s Afraid of Little Old Me?,334084,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,81,pop,BR
9888,017PF4Q3l4DBUiWoXk4OWT,Break My Heart,221820,Dua Lipa,Future Nostalgia,2020-03-27,77,pop,BR
9889,0ByMNEPAPpOR5H69DVrTNy,Don't Stop The Music,267080,Rihanna,Good Girl Gone Bad: Reloaded,2008-06-02,81,pop,BR
9890,6cZqw8wIrMsFxCNMzLRbNU,Metade De Mim - Ao Vivo,160836,Hugo & Guilherme,Metade De Mim (Ao Vivo),2023-03-03,60,pop,BR
9891,5HDlh6UhT3AMQs935wE1qr,"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones",265040,Engenheiros Do Hawaii,O Papa É Pop,1990-10-22,60,pop,BR
9892,3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,158040,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,81,pop,BR
9893,51NFxnQvaosfDDutk0tams,bellyache,179172,Billie Eilish,Bellyache,2017-02-24,77,pop,BR
9894,213x4gsFDm04hSqIUkg88w,On Top Of The World,192280,Imagine Dragons,Night Visions,2012-09-04,77,pop,BR
9895,5Ravsw8TmHN5wBiYPPYUFw,Right Now (Na Na Na),240746,Akon,Freedom,2008-01-01,77,pop,BR
9896,1jomN1tLiPE5eGd9siFJYE,Viva Voz - Ao Vivo Em São Paulo / 2019,164407,Lauana Prado,Livre (Ao Vivo / Deluxe),2021-04-28,60,pop,BR
9897,0vPKkAQAh4L7wpNmAemr5E,Pede Pra Eu Ficar (Listen To Your Heart),192421,Pabllo Vittar,Batidão Tropical Vol. 2,2024-04-09,60,pop,BR
9898,2o1pb13quMReXZqE7jWsgq,intro (end of the world),92400,Ariana Grande,eternal sunshine,2024-03-08,84,pop,BR
9899,1o82DwNisONAd2mu1RcGE6,Margaret (feat. Bleachers),339890,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,78,pop,BR
9900,4v6SAnzwEr7s2m0gFQnJFJ,Áudio - Ao Vivo em Brasília,190244,Diego & Victor Hugo,Diego & Victor Hugo Ao Vivo em Brasília,2019-07-12,60,pop,BR
9901,2MZLLkfuug0GBfJZypMfml,Agora Eu Quero Ir,192714,ANAVITÓRIA,ANAVITÓRIA,2016-08-19,60,pop,BR
9902,06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore (feat. Selena Gomez),217706,Charlie Puth,Nine Track Mind,2016-01-29,78,pop,BR
9903,2P4OICZRVAQcYAV2JReRfj,Waiting For Love,230613,Avicii,Stories,2015-10-02,79,pop,BR
9904,5VTqW8raQYnj2avZ27nO2a,penhasco.,186121,Luísa Sonza,DOCE 22,2021-07-18,60,pop,BR
9905,0zKbDrEXKpnExhGQRe9dxt,Lay Low,153442,Tiësto,Lay Low,2023-01-06,76,pop,BR
9906,4lhqb6JvbHId48OUJGwymk,Hey Brother,255093,Avicii,True,2013-01-01,77,pop,BR
9907,4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),140533,24kGoldn,El Dorado,2021-03-26,81,pop,BR
9908,7H6ev70Weq6DdpZyyTmUXk,Say My Name,271333,Destiny's Child,The Writing's On The Wall,1999-07-27,77,pop,BR
9909,0iB5f04XdJ2tcfhoVkeLV8,LET'S GET FKD UP,121500,Alok,LET'S GET FKD UP (feat. Tribbs),2023-11-17,80,pop,BR
9910,5vzSkAwsW0mO5ZM0ks7Bta,A Tua Voz - Ao Vivo,235288,Gloria Groove,"Serenata da GG, Vol. 1 (Ao Vivo)",2024-05-30,60,pop,BR
9911,2FQrifJ1N335Ljm3TjTVVf,A Bar Song (Tipsy),171291,Shaboozey,A Bar Song (Tipsy),2024-04-12,92,pop,BR
9912,3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,148197,Lost Frequencies,Where Are You Now,2021-07-30,79,pop,BR
9913,1W7zkKgRv9mrLbfdQ8XyH3,Gangsta,177028,Kehlani,Suicide Squad: The Album,2016-08-05,73,pop,BR
9914,7x9aauaA9cu6tyfpHnqDLo,Seven (feat. Latto),184400,Jung Kook,Seven (feat. Latto),2023-07-14,82,pop,BR
9915,3jPp5Aukksz9Ir0gZy6lZM,Acabei de Terminar - Ao Vivo,223489,Paulo e Nathan,Acabei de Terminar (Ao Vivo),2022-03-18,60,pop,BR
9916,5sNESr6pQfIhL3krM8CtZn,Numb / Encore,205733,JAY-Z,Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,78,pop,BR
9917,2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,221360,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,78,pop,BR
9918,7o7MExeF7niW4VFiie5Zxh,Admirável Chip Novo,191520,Pitty,Admirável Chip Novo,2003-04-16,60,pop,BR
9919,59dLtGBS26x7kc0rHbaPrq,Nothin' on You (feat. Bruno Mars),268320,B.o.B,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,75,pop,BR
9920,02dRkCEc8Q5ch4TTcnLxOn,Nothing Breaks Like a Heart (feat. Miley Cyrus),217099,Mark Ronson,Late Night Feelings,2019-06-21,75,pop,BR
9921,1yvMUkIOTeUNtNWlWRgANS,Unstoppable,217746,Sia,This Is Acting (Deluxe Version),2016-10-21,78,pop,BR
9922,5b5cPscqVEMChvDqscVw26,Training Season,209487,Dua Lipa,Radical Optimism,2024-05-03,82,pop,BR
9923,5Ih7yhSHs3F0NY10Pvr7Xq,Rubi,133669,Pabllo Vittar,Batidão Tropical Vol. 2,2024-04-09,60,pop,BR
9924,37BZB0z9T8Xu7U3e65qxFy,Save Your Tears (with Ariana Grande) (Remix),191013,The Weeknd,Save Your Tears (Remix),2021-04-23,77,pop,BR
9925,7t2bFihaDvhIrd2gn2CWJO,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",242983,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2014-06-10,78,pop,BR
9926,7dt6x5M1jzdTEt8oCbisTK,Better Now,231266,Post Malone,beerbongs & bentleys,2018-04-27,79,pop,BR
9927,4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),220800,USHER,Raymond v Raymond (Expanded Edition),2010-03-30,82,pop,BR
9928,4Fkp5wrm5EkFsSO1YQhK5D,Eu Odeio Dia 12 - Ao Vivo,176923,Gloria Groove,"Serenata da GG, Vol. 1 (Ao Vivo)",2024-05-30,60,pop,BR
9929,3aauaXWRgwCMoykMbI0Jq1,I Feel Like I'm Drowning,185520,Two Feet,A 20 Something Fuck,2018-10-05,76,pop,BR
9930,656TZu3G6rnfK9m2Y0zR6g,Você me faz tão bem,254520,Detonautas Roque Clube,Detonautas Acústico,2010-03-09,60,pop,BR
9931,7D9sdH2LEs3To9nMZnLXUt,Pique Djavan - Ao Vivo,166337,LUDMILLA,Numanice #3 (Ao Vivo),2024-02-20,60,pop,BR
9932,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,169353,Alec Benjamin,Narrated For You,2018-11-16,82,pop,BR
9933,754kgU5rWscRTfvlsuEwFp,Kiss Me,208680,Sixpence None The Richer,Sixpence None the Richer,1997-11-22,82,pop,BR
9934,6f3Slt0GbA2bPZlz0aIFXN,The Business,164000,Tiësto,The Business,2020-09-16,74,pop,BR
9935,7hjAhjnMzpMT9vU54w0LYF,Dias Atrás,248373,CPM 22,Chegou A Hora De Recomeçar,2002-01-01,60,pop,BR
9936,1rqqCSm0Qe4I9rUvWncaom,High Hopes,190946,Panic! At The Disco,Pray for the Wicked,2018-06-22,81,pop,BR
9937,41zXlQxzTi6cGAjpOXyLYH,idontwannabeyouanymore,203569,Billie Eilish,dont smile at me,2017-12-22,77,pop,BR
9938,4zzHe0vVVQwLwn1mAoKFJq,Alive (It Feels Like),142500,Alok,Alive (It Feels Like),2020-10-16,59,pop,BR
9939,7IPEkUJsnWYNyBkK2i2FPj,Mágica - Ao Vivo,171730,Hugo & Guilherme,"Original, Vol. 1 (Ao Vivo)",2023-05-11,60,pop,BR
9940,6Lrzxd7ST5oQ6FYKXKH7Ia,Vagabundo,165380,Matheus & Kauan,Vagabundo,2021-05-20,60,pop,BR
9941,4sfslUCiSjOBJZcu08U1qb,Tudo do Melhor,273008,Filipe Ret,Tudo do Melhor,2021-08-10,60,pop,BR
9942,2QLbRVzixE282JSQjBz2DG,Liberdade (Quando o Grave Bate Forte),150461,Alok,Liberdade (Quando o Grave Bate Forte),2020-12-18,61,pop,BR
9943,1P5apDJpTxWmbh4FeWSSxa,A Little Respect,213986,Erasure,The Innocents (21st Anniversary Edition;Remastered),1988-04-18,70,pop,BR
9944,4tKGFmENO69tZR9ahgZu48,Murder On The Dancefloor,230013,Sophie Ellis-Bextor,Read My Lips (Deluxe Version),2002-06-06,83,pop,BR
9945,6KKT8dzP21J4WwBp9swjob,Sonho Dos Cria,143255,Filipe Ret,LUME,2022-06-16,60,pop,BR
9946,7fZtgiJSNJ2QarKKKSssBp,Hot Honey,167880,Tiësto,Hot Honey,2024-07-25,64,pop,BR
9947,4qG7hWhljsqqENL5PaLA2z,Let The Light In (feat. Father John Misty),278126,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,79,pop,BR
9948,3scObqC1IgM7yC6KvoTkeP,Religião,192366,Jão,SUPERNOVA,2024-06-12,60,pop,BR
9949,0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),231400,Flo Rida,Mail on Sunday,2008-03-17,82,pop,BR
9950,4J7CKHCF3mdL4diUsmW8lq,Under Control (feat. Hurts),184280,Calvin Harris,Motion,2014-10-31,77,pop,BR
9951,0CXVjQI9wsqaGeIARkkpYc,I Wanna Love You,247066,Akon,Konvicted,2006-01-01,72,pop,BR
9952,2wFnRPjuqwNySFiK0Qfg8L,10% - Ao Vivo,174653,Maiara & Maraisa,Ao Vivo Em Goiânia,2016-03-04,60,pop,BR
9953,6uCpQP4SZxRaMiqwHZwnNy,Dias Melhores - Acústico,319986,Jota Quest,Acústico Jota Quest,2017-09-22,60,pop,BR
9954,3dyN3yQuMi2UWKRfRY0ISt,A Mala É Falsa - Ao Vivo,183986,Felipe Araújo,1 Dois 3 (Ao Vivo),2017-04-21,60,pop,BR
9955,45AvnKRK8dEaXjee8SATON,Meme,150196,Anitta,Funk Generation,2024-04-26,60,pop,BR
9956,7vzfaxzAl0YNLBp2xA7T0b,Amor Difícil - Ao vivo,220004,LUDMILLA,Numanice (Ao vivo),2021-01-29,60,pop,BR
9957,1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),298933,Kate Bush,Hounds Of Love,1985-09-16,80,pop,BR
9958,6KVqLlcP1rTzXBx1vd3ggA,Inevitável - Ao Vivo,220842,Bruno & Marrone,Revivem Sua História (Ao Vivo Em Belo Horizonte),2023-06-23,60,pop,BR
9959,7ySUcLPVX7KudhnmNcgY2D,S&M,243600,Rihanna,Loud (Japan Version),2010-01-01,81,pop,BR
9960,4xigPf2sigSPmuFH3qCelB,"Genius (feat. Sia, Diplo, and Labrinth)",213706,Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,75,pop,BR
9961,79Wou8NwYEFzTyDQudjENF,Desbloqueado - Ao Vivo,188671,Diego & Victor Hugo,Equilíbrio (Ao Vivo),2021-07-29,60,pop,BR
9962,3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),448573,Justin Timberlake,FutureSex/LoveSounds,2006-09-12,71,pop,BR
9963,7Mts0OfPorF4iwOomvfqn1,So High School,228800,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,82,pop,BR
9964,2LOIoeI16A8jjKubPKoCSa,"Amarelo, azul e branco",201452,ANAVITÓRIA,COR,2021-01-01,60,pop,BR
9965,2dGxjfhFXDIUX9h5ImyKkE,Sexy Bitch (feat. Akon),195853,David Guetta,One More Love,2010-11-22,77,pop,BR
9966,378iszndTZAR4dH8kwsLC6,Cheap Thrills (feat. Sean Paul),224813,Sia,This Is Acting,2016-02-18,77,pop,BR
9967,7l9Tq5phzkLnhWUyfp702G,Saveiro,144665,Kaique e Felipe,Saveiro,2024-07-25,60,pop,BR
9968,4zN21mbAuaD0WqtmaTZZeP,Ferrari,186661,James Hype,Ferrari,2022-04-01,79,pop,BR
9969,4N0I8lmbLPmH8qdlFIjuOU,Surto De Amor - Ao Vivo Em Uberlândia / 2018,157202,Bruno & Marrone,Surto De Amor (Ao Vivo),2019-03-10,59,pop,BR
9970,5rgy6ghBq1eRApCkeUdJXf,We Are Young (feat. Janelle Monáe),250626,fun.,Some Nights,2012-02-14,76,pop,BR
9971,6I806tsmmZUWqeNUgHxLuJ,Pés no chão,158804,Delacruz,"Nonsense, Vol. 2",2020-03-06,59,pop,BR
9972,2ma8V5vEOfCuyqZ0V8HAq3,Toda Forma de Amor,225760,Lulu Santos,Toda Forma De Amor,1988-08-15,60,pop,BR
9973,62ke5zFUJN6RvtXZgVH0F8,Only Love Can Hurt Like This,232893,Paloma Faith,A Perfect Contradiction (Outsiders' Expanded Edition),2014-03-10,77,pop,BR
9974,6O20JhBJPePEkBdrB5sqRx,Diamonds,225146,Rihanna,Unapologetic (Deluxe),2012-12-11,75,pop,BR
9975,76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,219146,DNCE,DNCE,2016-11-18,81,pop,BR
9976,1baKllsMyEEdKIUiNx58KA,Câmera Frontal - Ao Vivo,198665,Gloria Groove,"Serenata da GG, Vol. 1 (Ao Vivo)",2024-05-30,59,pop,BR
9977,24LGL93o3wuVuYLCBhV3c5,Principalmente Me Sinto Arrasada,173725,Luísa Sonza,Escândalo Íntimo,2024-05-28,60,pop,BR
9978,035MzEbx4z2DxuRDymHXbv,Rodeo (Remix),245959,Lah Pat,Rodeo (Remix),2023-02-24,75,pop,BR
9979,5l4GTT4tLccGiZE3KGjlg4,Radar,182448,Gloria Groove,Affair,2020-12-01,60,pop,BR
9980,4vvBIh6P78jOcEjWurcbhZ,Golzinho Vermelho - Ao Vivo,155050,Leo Santana,Sofrência Ou Fuleragem? (Ao Vivo),2023-11-16,60,pop,BR
9981,7DnAm9FOTWE3cUvso43HhI,Sweet but Psycho,187436,Ava Max,Heaven & Hell,2020-09-18,80,pop,BR
9982,5D34wRmbFS29AjtTOP2QJe,"yes, and?",214994,Ariana Grande,eternal sunshine,2024-03-08,79,pop,BR
9983,2NttzQ2kuVFFmEa8q4rsbu,Lost on You,267461,LP,Lost On You,2017-05-05,74,pop,BR
9984,6eDApnV9Jdb1nYahOlbbUh,One Time,215866,Justin Bieber,My World,2009-01-01,70,pop,BR
9985,3hUxzQpSfdDqwM3ZTFQY0K,august,261922,Taylor Swift,folklore,2020-07-24,84,pop,BR
9986,2MfOcbtgz2yTsiznFmVZUN,Halo,261640,Beyoncé,I AM...SASHA FIERCE,2008-11-12,68,pop,BR
9987,1OkLhSPgh7ZAWqer572aQS,Foi Você Quem Trouxe - Ao Vivo,175274,Lauana Prado,Raiz (Ao Vivo),2022-06-03,59,pop,BR
9988,4eRxnTvf8kXwbpnodjbjla,10 Minutos Longe de Você,241365,Victor & Leo,10 Minutos Longe de Você - Single,2015-04-27,59,pop,BR
9989,133ojSiEnlVwecCpvVc1BC,Aceita,127741,Anitta,Funk Generation,2024-04-26,60,pop,BR
9990,3B7aR5W9WNzo9FeIsdGxI1,Ela Não - Ao vivo,148654,LUDMILLA,Numanice (Ao vivo),2021-01-29,59,pop,BR
9991,18SNCwADq2ZoGZ5tJ7x35H,Trocando Defeitos - Ao Vivo,185837,Ícaro e Gilmar,"Nunca Deixe De Sonhar, Vol. 3",2024-04-04,61,pop,BR
9992,5eTaQYBE1yrActixMAeLcZ,Miracle (with Ellie Goulding),186496,Calvin Harris,Miracle (with Ellie Goulding),2023-03-10,79,pop,BR
9993,5uu2OCGGrTRS1sIvlMgKwe,i am not who i was,145438,Chance Peña,i am not who i was,2023-09-21,82,pop,BR
9994,3SsqBeUf9crpkkvQLkJEIx,De Barretos a Nashville,188982,César Menotti & Fabiano,De Barretos a Nashville,2024-07-19,38,pop,BR
9995,0wuj2T6IZtotux1Jjluo7m,Cama Repetida,171100,Leo Santana,Sofrência Ou Fuleragem? (Ao Vivo / Parte 2),2023-11-15,59,pop,BR
9996,73wNiTvMxHKKon8sHBGv6J,Que Beleza - Ao Vivo,129093,Atitude 67,Fazendo Arte (Ao Vivo / Vol.3),2024-04-19,59,pop,BR
9997,1kbEbBdEgQdQeLXCJh28pJ,Down Bad,261228,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024-04-19,81,pop,BR
9998,2dLLR6qlu5UJ5gk0dKz0h3,Royals,190185,Lorde,Pure Heroine,2013-09-27,77,pop,BR
9999,0soeEPl0HwEmuC0LNQ1dSp,Acidente,186504,Jão,SUPERNOVA,2024-06-12,59,pop,BR
10000,0lPWEt7kSY37pSUIH68ME0,Minha alma (A paz que eu não quero),303773,O Rappa,Lado B Lado A,1999-01-01,69,reggae,BR
10001,6RtPijgfPKROxEzTHNRiDp,Rude,224840,MAGIC!,Don't Kill the Magic,2014-06-25,83,reggae,BR
10002,624ra5mDiibqvFYDK4yhmo,Mulher de fases,213333,Raimundos,Só No Forevis,1999-01-01,68,reggae,BR
10003,0kvo9DVc2jEGpTmIfas8Iy,O Destino Não Quis,200788,Maneva,#Somosmaneva,2015-11-13,68,reggae,BR
10004,3b8vIZo54D5aIHjukUCYuy,Quero Ser Feliz Também - Ao Vivo,214613,Natiruts,Natiruts Acústico no Rio de Janeiro (Ao Vivo),2012-09-18,68,reggae,BR
10005,47j8u38wfvxdQeRA7TBJrB,É Tudo Sobre Você - Ao Vivo,372173,MORADA,Ele É (Ao Vivo),2020-05-12,66,reggae,BR
10006,2DCwzIVV6glyf5iho6LoVw,Tá Chorando Por Quê?,214445,Preto no Branco,Tá Chorando Por Quê?,2020-08-04,67,reggae,BR
10007,1GKEM5KnfB07YrtTE7l6ft,Seja Para Mim - Acústico,181129,Maneva,Seja Para Mim (Acústico),2017-06-30,67,reggae,BR
10008,682XjN6L1Qhs5rXbuGSQKK,Ninguém Explica Deus (feat. Gabriela Rocha) - Ao Vivo,390386,Preto no Branco,Preto no Branco (Ao Vivo),2015-12-04,66,reggae,BR
10009,56V7KhCjxj1tQyRYbK8lkK,Saudades do Tempo,238889,Maneva,Tempo de Paz,2009-03-20,66,reggae,BR
10010,6XjDF6nds4DE2BBbagZol6,Gata Only,222000,FloyyMenor,Gata Only,2024-02-02,96,reggae,BR
10011,1UvWx2hgpxlF7HPbwLSmIY,Anjos (Pra quem tem fé),419520,O Rappa,Nunca Tem Fim (Standard),2013-08-15,66,reggae,BR
10012,4wsQ8QosIoFCIeLuGUPtDW,Pisando Descalço,192235,Maneva,Tempo de Paz,2009-03-20,65,reggae,BR
10013,2QGzg5htcf4b0NeSLbi0K6,Pescador de ilusões,245426,O Rappa,Rappa-Mundi,1996-01-01,65,reggae,BR
10014,4Hb3KrUTNyIAX9qBPLPlMn,Seja Para Mim - Acústico,181129,Maneva,É dia de doideira e não de trabalhar,2024-07-17,45,reggae,BR
10015,1tqNjCuAIoG1kyBfs8DfZE,Outra Vida,194240,Armandinho,Semente,2007-01-01,65,reggae,BR
10016,3zxweOXY7BvbWfe3ytgL1I,Saudades Do Tempo - Ao Vivo Em São Paulo,296977,Maneva,É dia de doideira e não de trabalhar,2024-07-17,35,reggae,BR
10017,0UaZMQjK5YzGhxOEsscevk,Anunciação,159408,Maneva,É dia de doideira e não de trabalhar,2024-07-17,34,reggae,BR
10018,5uNj96e4RfgCBUZYlkocSc,Daquele Jeito - Ao Vivo Em São Paulo,329857,Maneva,É dia de doideira e não de trabalhar,2024-07-17,33,reggae,BR
10019,1onC5PVoIjJ8tiGKCJr5EH,Pisando Descalço,189325,Maneva,É dia de doideira e não de trabalhar,2024-07-17,36,reggae,BR
10020,63iAra2RWCnUtjEKqRtL5Q,Deixe-Me Ir / Tem Café,272277,Maneva,É dia de doideira e não de trabalhar,2024-07-17,32,reggae,BR
10021,2MrvA83K4DEYrHphmyDOUB,A Solidão,140250,Maneva,É dia de doideira e não de trabalhar,2024-07-17,35,reggae,BR
10022,709u22w5moLSuyDRAMzdNc,Lembranças - Ao Vivo Em São Paulo,260565,Maneva,É dia de doideira e não de trabalhar,2024-07-17,30,reggae,BR
10023,7oUlwIIpmrbmnaOpg4BYAs,Péssimo Negócio,201130,Maneva,É dia de doideira e não de trabalhar,2024-07-17,33,reggae,BR
